"Name","Acr_bra","Dict","Hali","HARD_SUB","MASE_SMO_P","Monti","obscured","P.rus","Pad","Pav","Pocill","Sand","Sarg","SOFT_RUBB","Turbin","Turf","UniqueCode","Survey_Minute","SurveyCode","Coral","Algae","SoftSub","HardSub","Obscured"
"KK_June_30_02_03_G0035008.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"KK_June_30_02",15,"KK_June_30_02_15",0,0,100,0,0
"KK_June_30_02_03_G0035009.JPG",0,0,0,0,0,0,3.33333333333333,0,0,0,0,96.6666666666667,0,0,0,0,"KK_June_30_02",15,"KK_June_30_02_15",0,0,96.6666666666667,0,3.33333333333333
"KK_June_30_02_03_G0035010.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"KK_June_30_02",15,"KK_June_30_02_15",0,0,100,0,0
"KK_June_30_02_03_G0035012.JPG",0,0,0,0,0,0,0,0,0,0,0,96.6666666666667,0,3.33333333333333,0,0,"KK_June_30_02",15,"KK_June_30_02_15",0,0,100,0,0
"KK_June_30_02_03_G0035013.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,93.3333333333333,0,0,0,0,"KK_June_30_02",15,"KK_June_30_02_15",0,0,93.3333333333333,6.66666666666667,0
"KK_June_30_02_03_G0035014.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,93.3333333333333,0,0,0,0,"KK_June_30_02",15,"KK_June_30_02_15",0,0,93.3333333333333,6.66666666666667,0
"KK_June_30_02_03_G0035015.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"KK_June_30_02",15,"KK_June_30_02_15",0,0,100,0,0
"KK_June_30_02_03_G0035017.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,96.6666666666667,0,0,0,0,"KK_June_30_02",15,"KK_June_30_02_15",0,0,96.6666666666667,3.33333333333333,0
"KK_June_30_02_03_G0035018.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"KK_June_30_02",15,"KK_June_30_02_15",0,0,100,0,0
"KK_June_30_02_03_G0035019.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"KK_June_30_02",15,"KK_June_30_02_15",0,0,100,0,0
"KK_June_30_02_03_G0035020.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"KK_June_30_02",15,"KK_June_30_02_15",0,0,100,0,0
"KK_June_30_02_03_G0035022.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"KK_June_30_02",15,"KK_June_30_02_15",0,0,100,0,0
"KK_June_30_02_03_G0035023.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"KK_June_30_02",15,"KK_June_30_02_15",0,0,100,0,0
"KK_June_30_02_03_G0035024.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"KK_June_30_02",15,"KK_June_30_02_15",0,0,100,0,0
"SM_July_02_01_02_G0012187.JPG",0,0,0,16.6666666666667,3.33333333333333,0,10,0,0,0,0,3.33333333333333,10,16.6666666666667,40,0,"SM_July_02_01",10,"SM_July_02_01_10",3.33333333333333,50,20,16.6666666666667,10
"SM_July_02_01_02_G0012188.JPG",0,0,0,50,10,0,6.66666666666667,0,0,0,0,0,0,16.6666666666667,16.6666666666667,0,"SM_July_02_01",10,"SM_July_02_01_10",10,16.6666666666667,16.6666666666667,50,6.66666666666667
"SM_July_02_01_02_G0012189.JPG",0,0,0,20,0,0,6.66666666666667,0,0,0,0,0,10,26.6666666666667,36.6666666666667,0,"SM_July_02_01",10,"SM_July_02_01_10",0,46.6666666666667,26.6666666666667,20,6.66666666666667
"SM_July_02_01_02_G0012190.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,0,20,40,33.3333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,53.3333333333333,40,6.66666666666667,0
"SM_July_02_01_02_G0012192.JPG",0,0,0,30,0,0,3.33333333333333,0,0,0,0,0,0,43.3333333333333,23.3333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,23.3333333333333,43.3333333333333,30,3.33333333333333
"SM_July_02_01_02_G0012193.JPG",0,0,0,13.3333333333333,0,0,0,0,0,0,0,0,10,36.6666666666667,40,0,"SM_July_02_01",10,"SM_July_02_01_10",0,50,36.6666666666667,13.3333333333333,0
"SM_July_02_01_02_G0012194.JPG",0,0,0,20,0,0,10,0,0,0,0,0,0,30,40,0,"SM_July_02_01",10,"SM_July_02_01_10",0,40,30,20,10
"SM_July_02_01_02_G0012195.JPG",0,0,0,23.3333333333333,0,0,0,0,0,3.33333333333333,0,0,13.3333333333333,36.6666666666667,23.3333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,36.6666666666667,36.6666666666667,26.6666666666667,0
"SM_July_02_01_02_G0012197.JPG",0,0,0,13.3333333333333,0,0,0,0,0,0,0,3.33333333333333,0,66.6666666666667,16.6666666666667,0,"SM_July_02_01",10,"SM_July_02_01_10",0,16.6666666666667,70,13.3333333333333,0
"SM_July_02_01_02_G0012198.JPG",0,0,0,23.3333333333333,3.33333333333333,0,0,0,0,0,0,3.33333333333333,0,60,10,0,"SM_July_02_01",10,"SM_July_02_01_10",3.33333333333333,10,63.3333333333333,23.3333333333333,0
"SM_July_02_01_02_G0012199.JPG",0,0,0,26.6666666666667,0,0,3.33333333333333,0,0,0,0,10,0,60,0,0,"SM_July_02_01",10,"SM_July_02_01_10",0,0,70,26.6666666666667,3.33333333333333
"SM_July_02_01_02_G0012200.JPG",0,0,0,20,0,0,0,0,0,3.33333333333333,0,0,0,73.3333333333333,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,3.33333333333333,73.3333333333333,23.3333333333333,0
"SM_July_02_01_02_G0012202.JPG",0,0,0,33.3333333333333,0,0,0,0,0,3.33333333333333,0,0,0,53.3333333333333,10,0,"SM_July_02_01",10,"SM_July_02_01_10",0,10,53.3333333333333,36.6666666666667,0
"SM_July_02_01_02_G0012203.JPG",0,3.33333333333333,0,23.3333333333333,0,0,0,0,0,6.66666666666667,0,0,0,63.3333333333333,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,6.66666666666667,63.3333333333333,30,0
"SM_July_02_01_02_G0012204.JPG",0,0,0,20,0,0,0,0,0,6.66666666666667,0,0,0,60,13.3333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,13.3333333333333,60,26.6666666666667,0
"SM_July_02_01_02_G0012205.JPG",0,0,0,16.6666666666667,0,0,6.66666666666667,0,0,10,0,0,0,60,6.66666666666667,0,"SM_July_02_01",10,"SM_July_02_01_10",0,6.66666666666667,60,26.6666666666667,6.66666666666667
"SM_July_02_01_02_G0012207.JPG",0,0,0,13.3333333333333,0,0,0,0,0,0,0,0,0,73.3333333333333,13.3333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,13.3333333333333,73.3333333333333,13.3333333333333,0
"SM_July_02_01_02_G0012209.JPG",0,0,0,26.6666666666667,0,0,0,0,0,0,0,3.33333333333333,0,56.6666666666667,13.3333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,13.3333333333333,60,26.6666666666667,0
"SM_July_02_01_02_G0012210.JPG",0,0,0,20,0,0,0,0,0,0,0,0,0,63.3333333333333,16.6666666666667,0,"SM_July_02_01",10,"SM_July_02_01_10",0,16.6666666666667,63.3333333333333,20,0
"SM_July_02_01_02_G0012212.JPG",0,0,0,23.3333333333333,0,0,0,0,0,0,0,0,3.33333333333333,60,13.3333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,16.6666666666667,60,23.3333333333333,0
"SM_July_02_01_02_G0012213.JPG",0,0,0,33.3333333333333,0,0,3.33333333333333,0,0,0,0,0,0,43.3333333333333,20,0,"SM_July_02_01",10,"SM_July_02_01_10",0,20,43.3333333333333,33.3333333333333,3.33333333333333
"SM_July_02_01_02_G0012214.JPG",0,3.33333333333333,0,26.6666666666667,0,0,0,0,0,0,0,0,0,66.6666666666667,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,6.66666666666667,66.6666666666667,26.6666666666667,0
"SM_July_02_01_02_G0012215.JPG",0,0,0,36.6666666666667,0,0,0,0,0,0,0,0,0,60,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,3.33333333333333,60,36.6666666666667,0
"SM_July_02_01_02_G0012217.JPG",0,0,0,20,0,0,0,0,0,0,0,0,6.66666666666667,70,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,10,70,20,0
"SM_July_02_01_02_G0012218.JPG",0,0,0,20,0,0,0,0,0,0,0,0,0,76.6666666666667,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,3.33333333333333,76.6666666666667,20,0
"SM_July_02_01_02_G0012219.JPG",0,0,0,23.3333333333333,0,0,0,0,0,0,0,0,6.66666666666667,56.6666666666667,13.3333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,20,56.6666666666667,23.3333333333333,0
"SM_July_02_01_02_G0012220.JPG",0,0,0,16.6666666666667,0,0,3.33333333333333,0,0,0,0,0,3.33333333333333,70,6.66666666666667,0,"SM_July_02_01",10,"SM_July_02_01_10",0,10,70,16.6666666666667,3.33333333333333
"SM_July_02_01_02_G0012222.JPG",0,0,0,26.6666666666667,0,0,0,0,0,0,0,0,3.33333333333333,60,10,0,"SM_July_02_01",10,"SM_July_02_01_10",0,13.3333333333333,60,26.6666666666667,0
"SM_July_02_01_02_G0012223.JPG",0,0,0,6.66666666666667,3.33333333333333,0,0,0,0,0,0,0,3.33333333333333,83.3333333333333,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",3.33333333333333,6.66666666666667,83.3333333333333,6.66666666666667,0
"SM_July_02_01_02_G0012224.JPG",0,0,0,23.3333333333333,0,0,0,0,0,0,0,0,10,56.6666666666667,10,0,"SM_July_02_01",10,"SM_July_02_01_10",0,20,56.6666666666667,23.3333333333333,0
"SM_July_02_01_02_G0012225.JPG",0,0,0,16.6666666666667,0,0,0,0,0,0,0,0,30,33.3333333333333,20,0,"SM_July_02_01",10,"SM_July_02_01_10",0,50,33.3333333333333,16.6666666666667,0
"SM_July_02_01_02_G0012227.JPG",0,0,0,30,0,0,3.33333333333333,0,0,0,0,3.33333333333333,10,40,13.3333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,23.3333333333333,43.3333333333333,30,3.33333333333333
"SM_July_02_01_02_G0012228.JPG",0,0,0,26.6666666666667,0,0,0,0,0,3.33333333333333,0,0,3.33333333333333,60,6.66666666666667,0,"SM_July_02_01",10,"SM_July_02_01_10",0,10,60,30,0
"SM_July_02_01_02_G0012229.JPG",0,0,0,23.3333333333333,0,0,0,0,0,0,0,0,3.33333333333333,70,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,6.66666666666667,70,23.3333333333333,0
"SM_July_02_01_02_G0012232.JPG",0,0,0,6.66666666666667,0,0,3.33333333333333,0,0,0,0,0,6.66666666666667,80,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,10,80,6.66666666666667,3.33333333333333
"SM_July_02_01_02_G0012233.JPG",0,3.33333333333333,0,23.3333333333333,0,0,3.33333333333333,0,0,0,0,0,3.33333333333333,56.6666666666667,10,0,"SM_July_02_01",10,"SM_July_02_01_10",0,16.6666666666667,56.6666666666667,23.3333333333333,3.33333333333333
"SM_July_02_01_02_G0012234.JPG",0,0,0,20,0,0,0,0,0,0,0,0,3.33333333333333,76.6666666666667,0,0,"SM_July_02_01",10,"SM_July_02_01_10",0,3.33333333333333,76.6666666666667,20,0
"SM_July_02_01_02_G0012235.JPG",0,0,0,20,0,0,0,0,0,0,0,0,0,80,0,0,"SM_July_02_01",10,"SM_July_02_01_10",0,0,80,20,0
"SM_July_02_01_02_G0012237.JPG",0,0,0,16.6666666666667,0,0,0,0,0,3.33333333333333,0,0,3.33333333333333,73.3333333333333,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,6.66666666666667,73.3333333333333,20,0
"SM_July_02_01_02_G0012238.JPG",0,0,0,36.6666666666667,0,0,0,0,0,0,0,0,0,56.6666666666667,6.66666666666667,0,"SM_July_02_01",10,"SM_July_02_01_10",0,6.66666666666667,56.6666666666667,36.6666666666667,0
"SM_July_02_01_02_G0012239.JPG",0,0,0,16.6666666666667,0,0,0,0,0,0,0,0,0,83.3333333333333,0,0,"SM_July_02_01",10,"SM_July_02_01_10",0,0,83.3333333333333,16.6666666666667,0
"SM_July_02_01_02_G0012240.JPG",0,0,0,20,3.33333333333333,0,0,0,0,0,0,0,0,73.3333333333333,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",3.33333333333333,3.33333333333333,73.3333333333333,20,0
"SM_July_02_01_02_G0012242.JPG",0,0,0,33.3333333333333,0,0,0,0,0,3.33333333333333,0,0,0,60,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,3.33333333333333,60,36.6666666666667,0
"SM_July_02_01_02_G0012243.JPG",0,0,0,20,0,0,0,0,0,6.66666666666667,0,0,0,70,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,3.33333333333333,70,26.6666666666667,0
"SM_July_02_01_02_G0012244.JPG",0,0,0,33.3333333333333,0,0,0,0,0,0,0,0,0,63.3333333333333,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,3.33333333333333,63.3333333333333,33.3333333333333,0
"SM_July_02_01_02_G0012245.JPG",0,0,0,20,0,0,0,0,0,3.33333333333333,0,0,0,76.6666666666667,0,0,"SM_July_02_01",10,"SM_July_02_01_10",0,0,76.6666666666667,23.3333333333333,0
"SM_July_02_01_02_G0012247.JPG",0,0,0,10,0,0,0,0,0,13.3333333333333,0,3.33333333333333,0,73.3333333333333,0,0,"SM_July_02_01",10,"SM_July_02_01_10",0,0,76.6666666666667,23.3333333333333,0
"SM_July_02_01_02_G0012248.JPG",0,0,0,6.66666666666667,0,0,0,0,0,10,0,3.33333333333333,0,73.3333333333333,6.66666666666667,0,"SM_July_02_01",10,"SM_July_02_01_10",0,6.66666666666667,76.6666666666667,16.6666666666667,0
"SM_July_02_01_02_G0012249.JPG",0,0,0,23.3333333333333,0,0,0,0,0,10,0,0,0,63.3333333333333,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,3.33333333333333,63.3333333333333,33.3333333333333,0
"SM_July_02_01_02_G0012250.JPG",0,0,0,20,0,0,3.33333333333333,0,0,10,0,0,0,66.6666666666667,0,0,"SM_July_02_01",10,"SM_July_02_01_10",0,0,66.6666666666667,30,3.33333333333333
"SM_July_02_01_02_G0012252.JPG",0,0,0,16.6666666666667,0,0,0,0,0,10,0,0,0,70,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,3.33333333333333,70,26.6666666666667,0
"SM_July_02_01_02_G0012253.JPG",0,0,0,20,0,0,0,0,0,20,0,0,0,56.6666666666667,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,3.33333333333333,56.6666666666667,40,0
"SM_July_02_01_02_G0012254.JPG",0,0,0,33.3333333333333,0,0,0,0,0,10,0,0,0,56.6666666666667,0,0,"SM_July_02_01",10,"SM_July_02_01_10",0,0,56.6666666666667,43.3333333333333,0
"SM_July_02_01_02_G0012255.JPG",0,0,0,20,0,0,0,0,0,13.3333333333333,0,0,0,60,6.66666666666667,0,"SM_July_02_01",10,"SM_July_02_01_10",0,6.66666666666667,60,33.3333333333333,0
"SM_July_02_01_02_G0012257.JPG",0,0,0,20,0,0,0,0,0,3.33333333333333,0,0,0,70,6.66666666666667,0,"SM_July_02_01",10,"SM_July_02_01_10",0,6.66666666666667,70,23.3333333333333,0
"SM_July_02_01_02_G0012258.JPG",0,0,0,23.3333333333333,0,0,0,0,0,10,0,0,0,66.6666666666667,0,0,"SM_July_02_01",10,"SM_July_02_01_10",0,0,66.6666666666667,33.3333333333333,0
"SM_July_02_01_02_G0012259.JPG",0,0,0,23.3333333333333,0,0,0,0,0,3.33333333333333,0,3.33333333333333,0,60,10,0,"SM_July_02_01",10,"SM_July_02_01_10",0,10,63.3333333333333,26.6666666666667,0
"SM_July_02_01_02_G0012260.JPG",0,0,0,13.3333333333333,3.33333333333333,3.33333333333333,0,0,0,3.33333333333333,0,0,3.33333333333333,66.6666666666667,6.66666666666667,0,"SM_July_02_01",10,"SM_July_02_01_10",6.66666666666667,10,66.6666666666667,16.6666666666667,0
"SM_July_02_01_02_G0012262.JPG",0,0,0,23.3333333333333,0,0,0,0,0,0,0,0,0,73.3333333333333,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,3.33333333333333,73.3333333333333,23.3333333333333,0
"SM_July_02_01_02_G0012263.JPG",0,0,0,23.3333333333333,0,0,3.33333333333333,0,0,0,0,0,3.33333333333333,66.6666666666667,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,6.66666666666667,66.6666666666667,23.3333333333333,3.33333333333333
"SM_July_02_01_02_G0012264.JPG",0,0,0,30,0,0,0,0,0,0,0,0,10,56.6666666666667,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,13.3333333333333,56.6666666666667,30,0
"SM_July_02_01_02_G0012265.JPG",0,0,0,23.3333333333333,0,3.33333333333333,0,0,0,3.33333333333333,0,0,10,53.3333333333333,6.66666666666667,0,"SM_July_02_01",10,"SM_July_02_01_10",3.33333333333333,16.6666666666667,53.3333333333333,26.6666666666667,0
"SM_July_02_01_02_G0012267.JPG",0,0,0,30,0,0,0,0,0,6.66666666666667,0,0,0,56.6666666666667,6.66666666666667,0,"SM_July_02_01",10,"SM_July_02_01_10",0,6.66666666666667,56.6666666666667,36.6666666666667,0
"SM_July_02_01_02_G0012268.JPG",0,0,0,30,0,0,0,0,0,0,0,3.33333333333333,6.66666666666667,60,0,0,"SM_July_02_01",10,"SM_July_02_01_10",0,6.66666666666667,63.3333333333333,30,0
"SM_July_02_01_02_G0012269.JPG",0,0,0,33.3333333333333,0,0,0,0,0,0,0,0,0,66.6666666666667,0,0,"SM_July_02_01",10,"SM_July_02_01_10",0,0,66.6666666666667,33.3333333333333,0
"SM_July_02_01_02_G0012270.JPG",0,0,0,30,0,0,0,0,0,3.33333333333333,0,0,6.66666666666667,56.6666666666667,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,10,56.6666666666667,33.3333333333333,0
"SM_July_02_01_02_G0012272.JPG",0,0,0,16.6666666666667,0,0,0,0,0,0,0,0,0,80,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,3.33333333333333,80,16.6666666666667,0
"SM_July_02_01_02_G0012273.JPG",0,0,0,20,0,0,0,0,0,0,0,0,0,76.6666666666667,3.33333333333333,0,"SM_July_02_01",10,"SM_July_02_01_10",0,3.33333333333333,76.6666666666667,20,0
"SM_July_02_01_02_G0012274.JPG",0,0,0,20,0,0,0,0,0,0,0,0,0,80,0,0,"SM_July_02_01",10,"SM_July_02_01_10",0,0,80,20,0
"SM_July_02_01_02_G0017227.JPG",0,0,0,20,0,0,16.6666666666667,0,0,0,0,16.6666666666667,0,40,6.66666666666667,0,"SM_July_02_02",28,"SM_July_02_02_28",0,6.66666666666667,56.6666666666667,20,16.6666666666667
"SM_July_02_01_02_G0017228.JPG",0,0,0,20,0,0,13.3333333333333,0,0,0,0,20,0,36.6666666666667,10,0,"SM_July_02_02",28,"SM_July_02_02_28",0,10,56.6666666666667,20,13.3333333333333
"SM_July_02_01_02_G0017229.JPG",0,0,0,30,3.33333333333333,0,13.3333333333333,3.33333333333333,0,0,0,0,10,36.6666666666667,3.33333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",6.66666666666667,13.3333333333333,36.6666666666667,30,13.3333333333333
"SM_July_02_01_02_G0017230.JPG",0,0,0,40,0,0,13.3333333333333,0,0,0,0,3.33333333333333,0,40,3.33333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",0,3.33333333333333,43.3333333333333,40,13.3333333333333
"SM_July_02_01_02_G0017232.JPG",0,0,0,30,0,0,16.6666666666667,3.33333333333333,0,0,0,3.33333333333333,0,33.3333333333333,13.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",3.33333333333333,13.3333333333333,36.6666666666667,30,16.6666666666667
"SM_July_02_01_02_G0017233.JPG",0,0,0,20,0,0,10,0,0,0,0,3.33333333333333,16.6666666666667,20,30,0,"SM_July_02_02",28,"SM_July_02_02_28",0,46.6666666666667,23.3333333333333,20,10
"SM_July_02_01_02_G0017234.JPG",0,0,0,13.3333333333333,0,0,20,0,0,0,0,6.66666666666667,10,16.6666666666667,33.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",0,43.3333333333333,23.3333333333333,13.3333333333333,20
"SM_July_02_01_02_G0017235.JPG",0,3.33333333333333,0,10,0,0,16.6666666666667,0,0,0,0,0,13.3333333333333,16.6666666666667,40,0,"SM_July_02_02",28,"SM_July_02_02_28",0,56.6666666666667,16.6666666666667,10,16.6666666666667
"SM_July_02_01_02_G0017237.JPG",0,3.33333333333333,0,3.33333333333333,0,3.33333333333333,30,3.33333333333333,0,0,0,3.33333333333333,6.66666666666667,26.6666666666667,20,0,"SM_July_02_02",28,"SM_July_02_02_28",6.66666666666667,30,30,3.33333333333333,30
"SM_July_02_01_02_G0017238.JPG",0,0,0,6.66666666666667,0,0,26.6666666666667,3.33333333333333,0,0,0,0,13.3333333333333,23.3333333333333,26.6666666666667,0,"SM_July_02_02",28,"SM_July_02_02_28",3.33333333333333,40,23.3333333333333,6.66666666666667,26.6666666666667
"SM_July_02_01_02_G0017239.JPG",0,0,0,20,0,0,20,0,0,0,0,3.33333333333333,6.66666666666667,16.6666666666667,33.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",0,40,20,20,20
"SM_July_02_01_02_G0017240.JPG",0,0,0,13.3333333333333,0,0,16.6666666666667,0,0,0,0,3.33333333333333,20,36.6666666666667,10,0,"SM_July_02_02",28,"SM_July_02_02_28",0,30,40,13.3333333333333,16.6666666666667
"SM_July_02_01_02_G0017242.JPG",0,0,0,23.3333333333333,3.33333333333333,0,16.6666666666667,0,0,0,0,3.33333333333333,26.6666666666667,20,6.66666666666667,0,"SM_July_02_02",28,"SM_July_02_02_28",3.33333333333333,33.3333333333333,23.3333333333333,23.3333333333333,16.6666666666667
"SM_July_02_01_02_G0017243.JPG",0,0,0,6.66666666666667,0,0,13.3333333333333,3.33333333333333,0,0,0,6.66666666666667,26.6666666666667,30,13.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",3.33333333333333,40,36.6666666666667,6.66666666666667,13.3333333333333
"SM_July_02_01_02_G0017244.JPG",0,0,0,16.6666666666667,0,0,0,0,0,3.33333333333333,0,3.33333333333333,36.6666666666667,23.3333333333333,16.6666666666667,0,"SM_July_02_02",28,"SM_July_02_02_28",0,53.3333333333333,26.6666666666667,20,0
"SM_July_02_01_02_G0017245.JPG",0,0,0,3.33333333333333,0,0,10,0,0,0,0,0,53.3333333333333,13.3333333333333,20,0,"SM_July_02_02",28,"SM_July_02_02_28",0,73.3333333333333,13.3333333333333,3.33333333333333,10
"SM_July_02_01_02_G0017247.JPG",0,0,0,6.66666666666667,0,0,6.66666666666667,3.33333333333333,0,0,0,0,40,13.3333333333333,30,0,"SM_July_02_02",28,"SM_July_02_02_28",3.33333333333333,70,13.3333333333333,6.66666666666667,6.66666666666667
"SM_July_02_01_02_G0017249.JPG",0,0,0,6.66666666666667,3.33333333333333,0,10,0,0,0,0,0,53.3333333333333,3.33333333333333,23.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",3.33333333333333,76.6666666666667,3.33333333333333,6.66666666666667,10
"SM_July_02_01_02_G0017250.JPG",0,0,0,13.3333333333333,0,0,10,0,0,0,0,3.33333333333333,30,23.3333333333333,20,0,"SM_July_02_02",28,"SM_July_02_02_28",0,50,26.6666666666667,13.3333333333333,10
"SM_July_02_01_02_G0017252.JPG",0,0,0,6.66666666666667,0,0,20,0,0,0,0,10,40,10,13.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",0,53.3333333333333,20,6.66666666666667,20
"SM_July_02_01_02_G0017253.JPG",0,0,0,43.3333333333333,0,0,6.66666666666667,0,0,0,0,10,16.6666666666667,10,13.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",0,30,20,43.3333333333333,6.66666666666667
"SM_July_02_01_02_G0017254.JPG",0,0,0,13.3333333333333,0,0,16.6666666666667,0,0,0,0,13.3333333333333,23.3333333333333,20,13.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",0,36.6666666666667,33.3333333333333,13.3333333333333,16.6666666666667
"SM_July_02_01_02_G0017255.JPG",0,0,0,36.6666666666667,0,0,10,0,0,3.33333333333333,0,0,16.6666666666667,30,3.33333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",0,20,30,40,10
"SM_July_02_01_02_G0017257.JPG",0,0,0,26.6666666666667,0,0,23.3333333333333,0,0,6.66666666666667,0,10,20,10,3.33333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",0,23.3333333333333,20,33.3333333333333,23.3333333333333
"SM_July_02_01_02_G0017258.JPG",0,0,0,26.6666666666667,0,0,10,0,0,3.33333333333333,0,6.66666666666667,20,23.3333333333333,10,0,"SM_July_02_02",28,"SM_July_02_02_28",0,30,30,30,10
"SM_July_02_01_02_G0017259.JPG",0,0,0,16.6666666666667,0,0,30,0,0,0,0,3.33333333333333,6.66666666666667,23.3333333333333,20,0,"SM_July_02_02",28,"SM_July_02_02_28",0,26.6666666666667,26.6666666666667,16.6666666666667,30
"SM_July_02_01_02_G0017260.JPG",0,0,0,30,0,0,10,3.33333333333333,0,0,0,13.3333333333333,20,13.3333333333333,10,0,"SM_July_02_02",28,"SM_July_02_02_28",3.33333333333333,30,26.6666666666667,30,10
"SM_July_02_01_02_G0017262.JPG",0,0,0,16.6666666666667,3.33333333333333,0,26.6666666666667,0,0,0,0,0,13.3333333333333,10,30,0,"SM_July_02_02",28,"SM_July_02_02_28",3.33333333333333,43.3333333333333,10,16.6666666666667,26.6666666666667
"SM_July_02_01_02_G0017263.JPG",0,0,0,3.33333333333333,0,6.66666666666667,20,0,0,0,0,6.66666666666667,40,16.6666666666667,6.66666666666667,0,"SM_July_02_02",28,"SM_July_02_02_28",6.66666666666667,46.6666666666667,23.3333333333333,3.33333333333333,20
"SM_July_02_01_02_G0017264.JPG",0,0,0,6.66666666666667,0,0,20,0,0,0,0,0,46.6666666666667,3.33333333333333,23.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",0,70,3.33333333333333,6.66666666666667,20
"SM_July_02_01_02_G0017265.JPG",0,0,0,3.33333333333333,0,3.33333333333333,6.66666666666667,0,0,0,0,0,66.6666666666667,13.3333333333333,6.66666666666667,0,"SM_July_02_02",28,"SM_July_02_02_28",3.33333333333333,73.3333333333333,13.3333333333333,3.33333333333333,6.66666666666667
"SM_July_02_01_02_G0017267.JPG",0,0,0,3.33333333333333,10,3.33333333333333,3.33333333333333,3.33333333333333,0,0,0,0,76.6666666666667,0,0,0,"SM_July_02_02",28,"SM_July_02_02_28",16.6666666666667,76.6666666666667,0,3.33333333333333,3.33333333333333
"SM_July_02_01_02_G0017268.JPG",0,0,0,3.33333333333333,10,0,0,3.33333333333333,0,0,0,0,76.6666666666667,0,6.66666666666667,0,"SM_July_02_02",28,"SM_July_02_02_28",13.3333333333333,83.3333333333333,0,3.33333333333333,0
"SM_July_02_01_02_G0017269.JPG",0,0,0,10,3.33333333333333,0,13.3333333333333,0,0,0,0,0,60,0,13.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",3.33333333333333,73.3333333333333,0,10,13.3333333333333
